9.8;45;1
235;2639;1
712;245;1
184;188;8
10;4597;15
214;4308;1
7;1581;2
486.5;364;1
100;437;1
476;457;1
299.58;269;1
44;89;7
48.5;80;3
322;5173;1
37;1735;1
300.5;603;1
396.5;387;1
199.13;299;1
205;1562;1
59;88;5
457;448;2
124;2637;1
296;1714;1
53;24;11
33;118;1
649.102;-27;1
55;3460;1
3311;3406;4
110;3292;1
285;541;1
22;227;2
453.044;585;1
139.5;126;1
200;4675;1
230;449;2
153.5;160;1
1940;5059;1
43;3088;1
5;2376;1
133.599;-2;1
18;229;1
454;362;1
512;497;1
4800;4799;1
57;137;2
170;2829;1
212.5;215;5
27;3304;1
34;879;1
10;1099;2
1450;2823;1
75;1724;1
13;1498;1
159;267;1
468.6;386;1
33.95;17;1
939.5;982;1
1.5;45;2
1370;1669;2
20;3184;3
1047.5;1079;1
352;398;1
297;276;1
184;308;1
2450;4996;1
9.25;45;1
334;4677;1
20;5568;1
150;2546;1
14;3038;1
994.195;-178;1
1025;2061;1
97.5;93;6
73.5;276;1
0;1827;17
52.5;15;2
37.5;12;8
37;5776;1
714;171;1
274;282;6
14;849;2
20;441;3
20;4951;1
120;3039;1
256;-9;1
390;357;2
548.5;568;1
94.5;3359;1
166;126;1
20;557;10
325;5122;1
500.79;1707;1
105;245;1
37.5;-60;1
760;854;1
60;230;3
28;211;1
2314;2213;1
7;1270;1
961;1153;1
42;3632;2
27.5;39;11
271;-9;1
498;3269;1
1942.63;3006;1
120;1694;1
150;4251;3
138.408;13;1
862.5;873;1
19;1093;1
60;785;3
79.5;304;2
200;3777;1
20;4711;1
79.15;164;1
0;1088;25
224;188;2
1484.5;4322;1
90;336;3
243;165;1
39;2387;1
24;5173;1
147.82;132;1
28.5;68;2
1039;1539;1
948.754;-124;1
106;1062;1
363;322;1
770;114;1
170;766;1
300;649;1
12;2694;1
64.5;127;3
690.133;-2;1
0;962;35
85.5;88;9
120;1649;2
270;3898;1
42;1809;2
220;1925;2
239;261;2
45;1270;1
599.68;1565;1
99;2430;1
200;1181;1
4;296;1
156.5;179;1
6;579;1
143.5;340;1
770;767;1
26.5;-16;1
60.35;59;1
630;4786;1
26;4469;1
35;2894;1
190;176;1
494;2245;1
1553;1552;1
200;623;1
143;3390;1
194;199;2
608.076;44;1
431.5;368;1
379.5;391;1
600.52;1707;1
38;2623;1
145;215;3
1084.5;1029;1
170;177;16
72;4772;1
250;870;1
22;466;4
50;2755;1
54;2699;1
319;3126;1
625;1877;1
162;149;6
220;300;8
251;218;1
10;3759;12
227;376;1
190;2043;2
252;4384;1
3;2152;1
5;5928;1
13.331;27;1
245;1607;1
58.5;70;6
1856;1575;1
45;1355;1
199;63;1
499.21;535;1
35;2061;3
28;1472;2
5000;4995;1
470;3388;1
1232.27;1654;1
152;4659;1
240;891;3
120;3189;1
72;567;1
252.5;725;1
435.5;402;2
100;3952;2
122;100;1
400;324;3
385;420;1
528;656;1
96;629;1
200;4938;1
130.202;27;1
1279.5;1289;1
658;715;1
989.5;901;1
857;180;1
700.31;1344;1
10;3496;11
35;2169;1
757;595;1
36;1189;1
190;1861;1
211;-10;1
120;1879;1
2013.47;2071;1
140.567;14;1
155;1740;4
81;123;3
598;4404;1
73;1578;1
65;4435;1
190;2781;1
240;3027;1
22;18;62
22;4680;1
337;341;1
274;380;1
85;139;6
4099;4217;1
637.5;1190;1
123;2404;1
150;605;1
220;266;3
30;3371;17
36;649;1
47;1970;1
77;202;1
65.5;34;2
85;102;9
96;167;3
85;1784;1
287.85;1112;1
180;1527;1
117;2800;1
334;326;3
309;505;1
17;2158;1
457;518;1
162.328;27;1
493;503;1
1090;2082;1
119.862;41;1
15.25;0;1
515.5;528;1
38;5131;1
68;80;10
168;190;2
735;181;1
1191.5;939;1
22;72;1
627;1348;1
38;418;1
673;2520;1
340;314;6
655;829;1
240;2165;1
1000;1808;1
496;489;1
808.892;44;1
13;858;8
123.5;217;2
100.65;1112;1
879.5;1360;1
240;5862;1
70.5;119;4
167.406;-735;1
20;1164;5
1802.69;3006;1
278;185;1
8;4432;1
320;3875;1
849.258;-124;1
434;656;1
0.6;65;1
12.5;93;5
102;688;2
3;169;7
531;424;4
1024;1089;1
10;1978;3
921.644;1235;1
157.5;119;1
137.5;193;2
421;462;1
850;1133;5
195;3287;1
50;3322;1
458.5;1092;1
20;595;11
526.5;510;1
522.5;512;1
210;4450;1
98;4474;1
35;125;1
203.6;299;1
30;781;7
23;110;2
185;4527;1
0;1114;28
34;3390;1
834.987;5;1
72;2538;1
19;598;1
519;673;1
0;486;47
391;1331;1
1429;3130;1
47;2175;1
170;1308;1
296;391;1
525;333;1
37.15;30;1
732;3629;1
0;6692;1
7.5;5083;1
124;79;3
351.01;1707;1
180;2372;8
126;121;16
782;711;1
220;1136;1
69.5;62;8
307;269;1
180.707;-1;1
56;2202;1
361;584;1
299.81;1112;2
75;6078;1
110;3260;1
25;3047;2
480;730;2
292.5;311;2
101;67;2
825.5;1207;1
2333.5;5162;1
9;3349;1
35;4488;1
38.5;10;1
110;4160;1
321;2006;1
100;157;7
191.5;191;3
468.12;200;1
100.86;1344;1
367.5;1335;1
120;2306;1
4300;4578;1
46;567;1
28;1385;2
869;126;1
10;3034;5
286;453;1
185;223;1
20;1611;2
120.701;84;2
120;455;2
48;3310;1
24;908;12
121;28;2
240;5191;4
60.5;82;3
803.01;809;1
875;566;1
748;2626;1
683.15;692;1
43.75;1475;1
63.1;54;2
380;32;1
38;2205;1
31;4086;1
19;1159;3
734.03;1344;1
1310.54;1642;1
180;181;11
301;835;2
475;235;1
8.45;3;1
360;375;1
481;435;1
150;4274;1
923.5;874;1
0;5769;4
292.608;22;2
350;356;4
34.4;92;1
5220;5307;1
108;855;1
4.24;1;1
2;843;1
152;1498;1
259;2798;1
35;1306;2
91;2210;1
317.5;388;1
1957.07;3006;1
129.8;130;1
612;633;1
10;1405;2
83;101;6
22;39;10
247.5;4660;1
435;512;1
12;54;4
184.75;1719;1
30;4175;2
372;382;2
400.33;299;1
21;413;1
18;324;5
37.5;124;21
28;2195;1
58;2601;1
20;575;11
263;3184;1
697;301;1
40;1409;1
0;3876;33
10.992;-2;1
12;2393;1
4;1363;1
22;1556;1
842.5;1166;1
876;2061;1
150;1213;2
200.5;2821;1
65;2363;1
333;354;1
2266.7;2271;1
73;2182;1
31;2587;1
71.95;156;1
110;353;1
181.142;1577;1
32;2022;2
215;1540;3
12;-155;1
379;388;1
8471;4716;1
88.5;160;2
25;521;6
2086;1762;1
90;1140;1
212.5;2408;1
47;3090;3
854.5;869;1
420.208;423;1
17.828;-4;1
15;4443;1
925;929;1
9;2984;2
60;4000;3
275;319;1
350;2144;1
763;193;1
241.15;1344;1
70;143;7
90;1754;1
619.5;764;1
60;612;1
143;385;1
161.8;169;1
599;521;1
45;96;4
480;976;1
300.58;1112;1
760;774;1
150.5;-1;2
15;707;1
550;585;3
105;629;2
35;2958;3
6;69;7
1015.9;3006;1
208;352;1
334;2104;1
915;805;1
5000;5174;1
0;5481;9
80;62;18
17;-12;1
289.5;333;1
800;929;1
442.5;2710;1
20;2605;2
800;1172;2
658.368;16;1
240;189;2
22.55;11;1
91;0;6
102;116;7
0;2597;15
200;2348;1
24;2268;1
23;1510;1
25.4;4;1
740.68;681;1
300.54;1565;1
846;1081;1
1890.32;1985;1
20;2978;3
79;73;43
200;3939;1
497;510;1
204.915;456;1
1117;1047;1
3228;3220;1
210;4594;1
2254;2494;1
462.5;449;1
914;2678;1
68;2252;1
2284;2078;1
233;252;2
80.7;98;1
750;2170;2
772.5;659;1
279;268;3
13;344;1
51;4359;1
198.5;193;2
29;59;4
13;5452;1
132;3390;1
587;585;1
13;1305;1
300;1251;1
128;191;1
549;642;1
4331;4638;1
137;25;1
304;257;1
12.693;-276;1
379;415;1
25;1884;1
45;2058;1
110;651;1
100;327;2
75.5;1873;1
30;2981;1
20;221;5
28.5;67;3
61.5;92;1
80;6000;1
28;2998;1
170;2890;1
65.2;49;1
26;-14;1
589;4138;1
240;1885;3
1125;992;1
795;1510;1
2750;2352;1
72;4798;1
673;69;1
254;2147;1
9;406;1
27;1886;2
226;252;1
49;2231;1
475;262;1
843;2061;1
78;394;11
74;3248;1
53.5;154;2
0;508;46
84.55;84;1
1004.5;1133;1
43.5;-6;1
384;72;1
987.5;4837;1
800;776;1
34.4;36;1
270;796;1
492;505;2
103.607;-3;1
1072.5;998;1
567;470;1
46.5;89;8
102;1133;1
300;321;1
122;13;1
19;247;1
73.15;1;1
55;1533;2
1695;1992;1
4375;4376;1
13;4595;1
225;1146;1
118;3390;1
987.5;1089;1
85;5208;1
200;4815;1
146.5;166;1
90;2417;3
102;1529;5
390;411;1
10.75;221;1
74.5;4333;1
160;3173;1
1789.5;1929;1
18;647;3
987.552;87;2
500;2309;1
50.5;5631;1
136.5;144;5
90;158;6
87;3005;1
138;5320;1
1930.46;3006;1
815.5;715;1
1394;1372;1
0;465;77
25;312;5
296;392;1
32;57;6
15;734;5
375;797;2
119;117;10
316.5;352;2
393;427;1
300;3536;1
13;4101;1
53;224;1
157;174;5
20;822;13
60;4154;1
14;492;1
50;655;1
35;3521;1
1150;4384;1
10.5;846;1
40;6904;1
24;1808;2
42;2430;1
120;1153;1
19.05;5565;1
12.5;3541;2
573;472;1
40;2209;1
1046.5;1420;1
240;694;7
125;1638;1
115;331;1
373;339;1
106.186;-2;1
10;2992;8
107;1418;1
750;1248;2
855;1595;1
67.5;1399;1
195;3302;1
120;2119;2
678.417;3352;1
80;488;1
312;43;1
700.82;1344;1
2385.49;2478;1
96;26;1
1543.95;2478;1
885.5;1179;1
75;1835;1
3625;5419;1
54;1771;1
49;3235;1
384;466;1
39.5;10;2
803.38;809;1
136.5;130;3
99.5;30;1
296.5;628;2
244;208;1
7.5;2662;18
120;1366;1
72;129;6
64.5;5012;1
323;306;1
251.5;27;1
3080;2787;1
161;362;1
3;103;1
3;2609;2
25;1564;2
227.5;4916;1
100;666;1
675;1414;1
141.5;332;1
43;3090;1
0;4666;26
0;1744;11
280;2154;1
125;1577;1
106;3474;1
77;2023;1
93.5;107;1
1072.5;1061;1
18.3;398;1
119.163;13;1
0;5399;11
292.5;1861;1
260;1160;1
2377.98;2145;1
892;87;1
485;455;3
210;4557;1
162;1740;3
240;4903;2
240;2122;8
7.5;866;10
2179.32;2154;1
455;359;2
343;420;1
7.5;4200;14
20;565;6
332;270;2
235;252;3
1064;1136;1
20;1952;3
204.5;220;1
664;1281;1
145;152;16
5;4958;1
373;373;1
268;1299;1
9;4136;1
138;3555;1
16;129;1
0;3946;39
836.93;1749;1
837.5;861;1
1113.5;2110;1
186.5;186;5
1262;4961;1
142;3390;1
90;775;2
2261.86;2250;1
68.6;42;1
10;211;6
35;1022;2
726;167;2
380;333;1
3950;3792;3
792;754;1
711;706;1
199.19;192;2
105;26;1
1;507;4
163;343;1
100;3744;1
330;1369;1
477.5;541;1
298.5;3558;1
56;3593;1
1829;1870;1
3;2840;1
812;265;1
125;517;2
293;259;1
10;3012;1
204;174;2
155;149;12
5100;4970;1
189;179;9
91;251;1
195;503;1
220;1045;1
0;2468;47
290;245;1
141.5;13;1
275;5218;1
48.74;47;1
115;2632;1
533;624;1
25.5;64;2
170;1676;3
549;2199;1
165.425;-178;1
82.5;162;7
0.9;20;5
25;1240;1
45;3123;1
50;-276;1
862.5;1031;1
247.5;224;2
36;3727;1
60;978;1
13.9;17;1
100;1397;1
340;358;1
148;225;1
728;302;1
27;2604;1
163;3589;1
3.75;1740;1
50;4831;3
208;180;3
60;2583;2
0;-226;1
15.2;-4;1
15;3396;1
100;3769;1
756;74;1
87;3639;1
305;56;1
100;2365;1
556;586;1
1;3525;1
17;664;1
11;3536;1
697.5;679;1
28.4;12;1
950;3678;1
650;3124;1
141.5;365;1
386.5;380;1
146.5;144;3
153.383;89;1
251.5;214;2
173;212;1
6.628;3352;1
320;256;1
158.5;142;2
266;281;1
172;167;8
12;87;3
318.5;281;1
39;486;1
12;3670;2
196.98;192;1
785.29;1565;1
60;894;2
86;2155;4
44.5;-7;1
21;2503;1
8;3485;1
812;765;1
318;326;2
210;793;1
921;1103;1
32.5;344;1
14.027;13;1
6;939;1
35;3673;1
90;-41;1
595;501;1
1;-26;2
35;652;1
101.1;308;1
989;816;1
676.656;71;3
826;140;1
348;316;2
327;299;1
75;1490;1
54.6;84;1
28.35;24;1
7.5;397;23
20;692;12
730;217;1
100.584;99;1
40.5;132;1
1032.5;993;2
260;331;1
431.2;274;1
328;520;2
1009;1147;1
240;3906;17
69;15;1
8;3320;1
741;1178;1
196;193;12
38;5088;1
59;655;1
36.58;47;9
979;998;1
37.13;723;1
441;456;1
30;2406;3
2740;2812;1
75;1545;1
247.229;-2;1
103;596;1
377;452;1
30.5;48;2
107;161;1
47;1745;2
3740;3774;1
0;1509;10
145;5315;1
14;4228;1
0;3988;41
100;3660;2
143;1384;1
292;4041;1
42;362;1
45.37;1112;1
2080;348;1
28;2258;1
1.6;1;1
60;156;2
1565.6;3006;1
251.5;172;1
700.953;89;1
141.5;135;1
622;5320;1
165.83;239;1
103;31;1
150;124;12
68.5;657;1
60;2264;1
20;5234;1
70;2202;2
400;492;1
20;4495;1
112.5;191;1
108;1;2
42;1271;1
86;2376;1
141.9;141;1
950;1570;1
357.5;365;1
246;244;3
160;3469;1
196;304;1
475;602;1
938;890;1
127;120;9
370;374;2
100;2009;3
127.321;14;1
92.6;112;1
305;296;4
124;1585;1
62.5;94;5
0.8;267;1
74;58;10
328;2944;1
53;148;2
999.66;1037;1
2124.01;2271;1
240;3239;2
530.352;55;8
43;2450;1
319.5;279;1
310;619;1
22;1626;2
746;176;2
7.25;19;1
798.5;807;2
1571;1622;1
33;73;9
23;2519;1
133.467;14;1
0.3;117;1
64;68;79
5;4213;1
12;3701;1
273;109;1
389.53;459;1
357.6;1565;1
269.5;242;1
82.4;65;1
125;4563;1
115;1376;1
84;1278;1
84;1975;7
56;143;1
86;1715;1
47;2218;1
250;908;1
530;4711;1
1389;1467;1
282.5;211;1
53.5;8;1
17.5;235;6
7.5;55;594
15;682;2
116;3044;1
26.5;-11;1
931.5;888;2
383.08;1112;1
114.383;27;1
2000;2637;1
25;1016;3
225;289;1
7.5;5382;1
78;3347;2
615.5;919;1
175;2626;3
28;1497;2
239;118;2
124.447;-1;1
1024.5;1081;1
21;1029;1
195.6;299;1
767.41;825;1
290;534;1
1108;1201;1
20;1070;14
7.5;4215;15
130.5;69;1
47;1615;1
814;233;1
570;1;1
200;3769;1
0.6;17;2
22;4923;1
51;3242;1
77;4618;1
0;5717;8
150;1886;1
210;506;1
76;330;1
36.5;27;3
100;4765;2
443;409;1
170;1986;2
685;2944;1
130;1773;1
180;1288;2
144.3;150;1
152.544;-50;1
1005.5;1391;1
204.34;299;1
923;1073;1
381.5;362;1
525;213;1
22;3523;1
38.5;52;1
281;241;1
2.819;2993;1
404;380;2
195;363;3
39;374;2
1446;1394;1
1034.14;2018;1
37;4583;1
142;372;1
946;1363;1
119.5;131;1
338.328;325;1
34;1384;2
616;300;2
125;2048;1
18.375;3;1
240;3404;2
7.5;3944;17
5;2243;4
1275;692;1
550;2461;1
378;352;1
102;61;2
67.5;2180;1
86;1555;16
237;209;4
120;695;2
55;1936;2
120;3196;3
205;2992;1
136.283;14;1
102;4949;1
382;375;1
66.4;63;2
632.98;681;1
205;211;6
31.5;77;2
921.5;1105;1
9;2273;1
78;4335;2
210;830;1
130;1112;1
2;2087;1
414.5;518;1
86.5;107;1
132.217;3352;1
200;327;1
97.5;1467;1
928.5;947;1
9.14;-3;28
10;4667;12
22;2541;1
378.37;1506;1
404;422;1
233;2112;2
87;2;3
8;-27;1
122;135;12
57;3993;2
7.5;1766;11
617.5;453;1
100;2250;1
101.45;95;1
516;507;1
100;4815;1
1010.5;1355;1
340;307;2
78;5016;2
95;2126;1
162;153;3
497;5320;1
75;3266;1
446.01;200;1
188;3885;1
1837;1964;1
22;1007;9
437;446;1
802;247;1
292;305;2
279;2678;1
200;1058;4
3058;2824;1
317;5943;1
170;1816;3
2387.5;2302;1
120;4912;1
240;2540;1
29.6;21;1
5.3;3980;1
19.2;0;1
23;2547;1
114;3757;1
35;5067;1
1333.5;2398;1
1564;1623;1
120;886;2
825;1866;1
787;188;1
302;5226;1
18.8;3649;1
0.1;130;3
19;2278;1
1996.55;2071;1
1908;1875;1
873.5;1106;1
136;138;14
7;640;1
9.9;5;3
75;5257;1
477;459;1
849;777;1
55.41;40;1
10;5099;1
7;662;1
361;316;1
33;2498;2
455;494;1
44;8;6
13.5;92;1
20;25;58
880;1741;1
190.5;186;4
1137;562;1
19;720;1
0;770;35
270;2575;1
37;3212;37
608;4404;1
36.5;214;1
92;527;1
1129;1866;1
567;548;1
7.5;4704;22
818;90;1
19;41;11
733;781;1
8;2007;1
3;450;1
37;4502;2
70.1;147;1
85;3430;1
38;659;1
671.96;1707;1
37;3736;1
135.5;132;6
448;3573;1
84.7;85;1
7;1031;1
94;227;1
160;711;1
150;1508;5
13.5;4448;1
215;219;7
20;3808;1
2558.39;2670;1
609.16;681;1
197.5;328;1
566.89;1565;1
21;1934;1
137;221;1
13;185;2
5.5;219;1
800.5;1112;1
981;1062;1
557.5;504;1
464.11;1707;1
50;2886;1
70;4566;1
80.5;1703;1
25;183;4
862.283;1235;1
152.5;176;1
67;1117;1
667.5;362;1
150;2667;1
24;870;1
20.25;1740;1
303;2182;1
790;197;1
1037.5;748;1
325.5;228;1
121;171;1
35;1171;1
7.5;215;129
430;616;1
45;1031;1
230.992;1;1
3.475;3633;1
202.39;299;2
74;200;1
449;656;1
1960;1333;1
124;7;1
500.5;513;1
370;1357;1
10;3054;5
2010.75;2071;1
0;3110;11
15;410;3
35;449;1
700.18;1344;1
290;116;1
10;4010;14
623.5;59;1
183;4277;1
160;3747;2
32;5524;1
18;492;3
279;164;1
60;141;4
200;4611;1
16.3;-20;1
507.5;3589;1
45;662;2
10;4388;20
68.5;92;1
12;3684;1
360;4854;1
246;3885;1
1168;1445;1
938;1173;1
33;19;24
43;-24;1
76.5;85;6
405.5;340;1
750;3206;2
907.5;747;1
112;203;3
110;2956;1
410;549;1
850;3558;1
70;4603;1
165;186;3
8;1691;1
252;493;1
676.79;692;1
120;443;3
1905.26;1985;1
746;311;1
1435;1274;1
40;1969;4
1060;4637;1
209;98;1
450.73;200;1
47;1591;1
122.5;156;1
329.184;41;1
151.5;25;1
164.5;257;1
304.5;292;1
643;758;1
145.5;87;1
354.25;2910;1
24.5;82;1
7.75;19;1
125;1881;2
0;1357;30
155;153;17
1030;1211;1
16;49;6
300;78;1
8;1605;1
7.5;3687;17
7.68;1;2
94;5122;1
459.06;692;1
138;225;1
51.5;90;3
74.5;671;1
425;372;3
104;1544;2
47.5;-53;1
2285;2333;1
854.51;1506;1
7;2543;1
10;2640;6
40;4869;1
55;18;12
217.083;1;1
496.72;535;1
125.5;110;1
107.9;113;1
126;97;2
180;900;2
371.87;416;1
70;3593;2
468.59;2018;1
171;788;1
475;451;2
20;1129;4
20;5118;1
887;164;1
410;399;1
123;92;2
84;5279;1
17;461;1
11.89;7;2
27;605;3
91.7;87;1
11;4517;1
426.24;1112;1
75;532;1
405;786;1
332.5;590;1
915;3224;1
20;1100;15
3;4832;1
12;3256;1
245;243;3
0.55;95;1
1;20;14
119;3708;1
40;463;3
15;1411;1
2099.8;2145;1
50;5827;1
91;1049;1
20;3604;1
106;87;4
950;2273;1
195;393;2
55;72;11
176;250;1
307;199;1
102;4049;2
22.1;19;1
120;2436;1
7;3622;1
745;1498;1
165;98;3
975;787;1
57;62;30
193.5;291;1
228.5;266;1
29.26;14;1
658.368;42;1
45;3622;2
152;3658;1
164.66;133;1
273;276;5
380;4858;1
462;2027;1
908.5;895;1
19;5337;1
75;4386;1
120;4362;31
1507.03;1680;1
108;453;1
7.5;5535;1
750;2628;1
20;489;9
35;1021;1
179;239;1
42;2085;1
408.5;420;1
757.74;825;1
96.5;38;1
933.5;1111;1
93;4823;1
14;324;2
447.68;1565;1
3863.5;84;1
988.5;1127;1
19;362;3
180;1829;1
46;49;87
7.5;152;215
476;458;3
8;1276;1
180;5150;2
374.78;391;1
23;4262;1
4;4589;1
76.5;216;1
47.5;35;2
180;1914;1
96;3979;1
215;1270;1
167;1552;1
7351.5;7872;1
3.61;1;1
24;551;1
240;3835;1
717;324;2
12.2;-12;1
132;573;2
30;4019;1
469;368;1
278;344;1
482.5;479;1
895;884;1
1131;1128;1
30;2671;3
213;2083;1
474;2944;1
603;703;1
380.6;311;1
65;1333;1
48;546;2
192;203;5
76;1771;1
617;1669;1
944.5;4849;1
210;5490;1
605;1359;1
396;425;1
17;1246;1
100;4317;1
1187;4698;1
140;1374;1
4;246;3
39.5;52;4
201;4666;1
35;3700;1
20;198;20
367;311;2
2;293;1
205;1405;1
549;384;2
1100;1921;1
62.5;84;4
10;3071;7
14;3147;1
1303.85;1642;1
138;294;1
175;4794;1
55;39;22
240;1488;3
1645;319;1
78;1649;1
1144;787;1
435.9;1506;1
76.5;112;5
64.3;141;1
798.5;1109;1
40;4429;3
305;251;1
37;1988;1
5;2623;2
8;1924;1
935;982;1
9;4094;1
112.5;5293;2
155;401;1
124.358;81;5
6;4820;1
1330;4682;1
306.94;692;1
42;41;161
985;983;1
100;4938;2
90;2196;2
102;245;2
975;1395;1
30;2620;1
27;1213;1
2.300;2904;1
1853.8;1848;1
19.25;-15;1
908;811;1
353.37;416;1
941.5;1034;1
345;227;1
163;216;1
194.5;194;1
140.442;-1;1
141;192;2
50;2153;2
155.79;132;1
634;581;1
42;2278;1
929.25;770;1
31.9;100;1
1259;3545;1
180;1847;1
35;1915;1
13;-30;2
1097;1606;1
444.5;481;1
72;49;6
0;374;62
433.5;445;1
115;3873;1
1338;1649;1
82;2258;1
91;56;3
5;-25;10
448;467;1
429;485;1
1105.5;1598;1
15;797;4
42;4670;1
525;526;3
11.72;-2;1
151;2993;1
877.824;85;13
947;885;1
200;445;2
21;3068;1
2469;2694;1
183;5467;1
0;2504;15
510;531;3
1889;1853;1
2377.45;2478;1
416.5;429;1
419;487;1
413.174;6;1
144.092;-1;1
100;930;1
366;455;1
699;109;1
642.112;66;1
100;903;1
1173;915;1
400;631;1
160;2253;1
27;4643;1
1154;1100;1
30;2168;3
44;922;1
583.733;-3;1
176.158;1235;1
20.905;41;1
30;2115;3
1.05;8;2
1664.37;1797;1
90;2704;2
180;4985;1
229;341;1
15;259;6
9;527;1
10;4466;8
315.5;553;1
477;656;1
102;4126;1
38.85;74;1
60;447;1
497;698;1
142.5;200;1
7.5;4091;19
454;452;2
573;509;1
376;367;1
15;1710;1
817;407;1
20;4005;1
1999.7;3006;1
38;321;1
20;2513;2
79.5;18;1
1099.82;1046;1
34;295;2
19;694;2
521;158;1
289;2643;1
624.5;5436;1
133;671;1
183;167;8
357.27;1506;1
65;975;1
135;89;1
12;5012;1
65;4908;1
210;3120;1
321;2601;1
25;4775;1
520;556;2
153;196;1
72;2420;2
60;2537;1
40;91;13
42;3027;12
25;17;33
590.23;1159;1
733.91;1344;1
22.5;4591;1
430.5;2104;1
10;953;4
11.904;41;1
148;4898;1
416.5;417;1
1875;1814;1
225;3549;1
77.5;58;3
59;94;3
70;50;5
144;123;5
39.2;34;2
12;2181;1
500;56;1
867.5;780;1
-33;4266;1
374.6;416;1
220;212;12
375;631;1
99;286;1
160;325;1
901;905;1
300.07;1565;1
16;3446;1
120;185;3
520;880;1
20;3315;2
691;612;1
254;4711;1
250;594;2
679;247;1
335;294;2
90;2143;2
150;1726;2
802;3949;1
790;651;1
55;4947;1
454.5;465;1
1250;5564;1
12.5;545;1
19.5;20;34
1375;3533;1
207;2394;1
60;931;1
293.33;1565;2
209;2799;1
40;3220;6
474;471;3
217.5;248;1
265;295;1
143.013;-1;1
226.5;255;1
799.52;1344;1
254;557;1
508;436;1
17;2728;1
797.13;1565;1
65.5;141;1
1939.86;3006;1
63;442;1
19.5;4916;1
16;2517;1
170;1287;1
150;1229;3
6.6;-1;1
340;311;2
1075;1171;1
424;463;2
140;2010;2
30;993;1
5;182;1
199;3637;1
658.368;13;1
90;1576;1
620.5;1388;1
16;1725;1
14.5;3704;1
13;886;1
12;556;3
1870;1984;1
140.5;178;2
243;239;3
807;827;1
120;2025;1
308;3267;1
323.5;285;1
35;528;2
667;739;1
180;171;7
25;2452;3
198;646;1
1225;2272;1
21;1440;1
17;1596;1
1087.5;5030;1
12;4301;1
2115.71;2084;1
35;2014;1
429.5;845;1
113;446;1
383.08;452;1
222;214;8
208.5;208;2
641;576;1
14;682;2
671.431;63;1
45;4501;2
82;4891;1
782;653;1
970.076;41;1
17;3610;1
500;3492;1
334;331;6
800;6540;1
17.5;1052;1
37.5;140;4
240;247;11
19.5;2342;1
203.5;-10;1
68;276;1
50;988;4
10;3574;15
82;2956;1
175;334;1
24;498;2
124.5;123;5
321;779;2
730;73;1
50;4063;1
35;2634;2
410.5;846;1
770;716;1
29.5;1930;1
56;1294;1
7.5;1111;35
287.2;259;1
850;4364;1
750.322;1;1
119.5;176;1
653.5;715;1
3057.64;3060;1
12;2988;2
85.5;94;5
55;1750;1
363.5;662;1
752;180;1
112.48;73;1
170;2807;1
110;1562;1
150;1478;2
329.5;335;1
25;4808;1
8;90;3
79.5;72;6
165;2799;1
20;322;28
22;2736;1
28;234;1
24;1011;4
7.5;4396;15
26.5;1046;1
235.064;89;1
640;145;1
28;1388;1
4;3112;1
22;4509;2
366;344;3
13;695;3
1600;1639;2
150;1820;2
458.5;439;1
191.5;194;2
78;4735;1
399.34;1344;1
98.5;12;1
444;443;2
1339;1393;1
69;388;1
100.62;1112;1
50.9;949;1
2457.5;2256;1
21;3144;1
264;259;3
1500;3607;1
1053.5;1338;1
92;163;2
100;2511;4
100;317;3
1026;983;1
142.53;135;1
498.39;1565;1
12.5;809;1
23;1587;1
42;2044;2
242.5;4852;1
114.5;-6;1
574;563;1
12;4316;1
149.35;3831;1
0;5066;35
6.5;57;1
70;4619;1
500.22;1112;1
45;14;6
15;1845;1
685;106;1
70;207;1
5;4805;1
250;1980;1
234.5;241;1
49.89;1344;1
272;429;1
40.3;40;1
681.5;667;1
13.71;14;4
9.9;409;1
2180;2208;1
329.5;497;1
297;1357;1
180;1904;1
819;75;1
16;-3;13
2391;3141;1
30;425;3
12.5;2757;1
90;1703;1
200;1496;2
165;2410;1
843;917;1
535;628;1
497;485;2
148.5;3024;1
23.77;4;59
125;1184;3
250;4469;1
8;2003;1
7;14;49
417.97;1112;1
0.72;1;1
110;2258;1
185.5;257;1
1317.57;1680;1
50;94;26
5.1;10;4
542;254;1
30;1583;2
23;2877;1
875;2638;1
515;469;1
10;147;32
7.5;3863;14
145.5;213;1
165.74;335;1
113.386;106;12
263.5;256;2
1.400;3994;1
163.5;179;1
971;1191;1
175;2707;1
10;3245;7
58;51;31
452;411;1
35;3761;2
22;430;4
158;2210;1
17;203;1
15;1076;1
211;235;1
159;415;1
0;363;58
41.5;79;8
210;24;5
90;888;4
162;175;5
22;3702;1
194;1394;1
100.5;4677;1
412.5;2189;1
10;2909;5
383.4;362;1
46;-3;5
137.709;-4;1
900;746;1
1200.5;1047;1
77.5;200;3
191;5193;1
169;178;6
685;700;1
84;2550;1
847;147;1
995;1866;1
75;5311;1
1050;2627;1
72;2517;15
67.95;150;1
42;189;1
166;4649;1
350;550;1
234;226;7
210;2884;2
14.7;15;3
768.14;825;1
35;1272;1
386.5;340;1
30;3265;3
468;414;1
360.5;327;1
158.5;-35;1
123.5;19;2
50;318;1
5.22;2;1
25;1275;1
181.5;58;1
84;785;1
1229.5;1441;1
1152.5;1043;1
40;46;64
278.25;2001;1
43;3834;1
259.89;1112;1
90;4127;1
10.8;457;1
